"Date","Price","Open","High","Low","Vol.","Change %"
"05/18/1993","18.28","18.45","18.49","18.27","22.77K","-0.71%"
"05/17/1993","18.41","18.48","18.53","18.36","15.78K","-1.02%"
"05/14/1993","18.60","18.73","18.78","18.51","12.58K","-0.53%"
"05/13/1993","18.70","18.95","19.02","18.63","17.86K","-1.42%"
"05/12/1993","18.97","19.10","19.14","18.96","17.00K","-0.52%"
"05/11/1993","19.07","19.10","19.15","19.03","20.66K","-0.16%"
"05/10/1993","19.10","19.25","19.27","19.10","21.53K","-0.47%"
"05/07/1993","19.19","19.16","19.27","19.14","21.90K","0.16%"
"05/06/1993","19.16","19.16","19.30","19.15","21.90K","0.00%"
"05/05/1993","19.16","19.05","19.18","18.96","16.56K","0.58%"
"05/04/1993","19.05","19.25","19.25","19.05","18.46K","-0.52%"
"04/30/1993","19.15","19.12","19.24","19.08","18.39K","0.00%"
"04/29/1993","19.15","18.79","19.16","18.79","17.82K","1.92%"
"04/28/1993","18.79","18.77","18.80","18.72","10.31K","0.16%"
"04/27/1993","18.76","18.87","18.90","18.75","11.68K","-0.74%"
"04/26/1993","18.90","18.98","18.98","18.88","9.15K","-0.05%"
"04/23/1993","18.91","18.79","18.94","18.71","16.70K","0.80%"
"04/22/1993","18.76","18.90","18.92","18.72","13.52K","-0.64%"
"04/21/1993","18.88","18.90","18.98","18.88","17.54K","0.43%"
"04/20/1993","18.80","18.75","18.85","18.72","14.15K","0.43%"
"04/19/1993","18.72","18.82","18.86","18.71","15.59K","-0.48%"
"04/16/1993","18.81","18.91","18.94","18.79","15.11K","-0.21%"
"04/15/1993","18.85","18.85","18.94","18.82","16.92K","-0.05%"
"04/14/1993","18.86","18.85","18.96","18.73","23.12K","-0.26%"
"04/13/1993","18.91","18.98","19.03","18.91","24.04K","0.75%"
"04/08/1993","18.77","18.88","18.96","18.68","20.35K","-0.48%"
"04/07/1993","18.86","18.80","18.92","18.80","19.52K","0.43%"
"04/06/1993","18.78","18.95","19.00","18.72","22.75K","-1.47%"
"04/05/1993","19.06","19.07","19.23","19.03","20.66K","-0.26%"
"04/02/1993","19.11","19.04","19.15","18.94","15.73K","0.58%"
"04/01/1993","19.00","18.93","19.15","18.87","20.32K","0.53%"
"03/31/1993","18.90","18.70","18.92","18.66","15.61K","1.29%"
"03/30/1993","18.66","18.70","18.77","18.61","18.62K","-0.69%"
"03/29/1993","18.79","18.82","18.89","18.63","13.19K","0.21%"
"03/26/1993","18.75","18.75","18.80","18.60","14.49K","-0.11%"
"03/25/1993","18.77","18.70","18.79","18.59","15.62K","0.75%"
"03/24/1993","18.63","18.65","18.71","18.58","18.24K","0.76%"
"03/23/1993","18.49","18.35","18.50","18.26","23.85K","1.20%"
"03/22/1993","18.27","18.78","18.81","18.25","26.36K","-1.88%"
"03/19/1993","18.62","18.90","19.00","18.60","18.29K","-1.17%"
"03/18/1993","18.84","18.74","18.89","18.73","14.38K","0.69%"
"03/17/1993","18.71","18.55","18.84","18.53","18.77K","0.59%"
"03/16/1993","18.60","18.73","18.75","18.52","7.75K","-0.48%"
"03/15/1993","18.69","19.01","19.11","18.66","13.69K","-1.06%"
"03/12/1993","18.89","18.66","18.90","18.62","27.44K","1.83%"
"03/11/1993","18.55","18.90","18.98","18.49","29.19K","-1.75%"
"03/10/1993","18.88","19.25","19.35","18.85","24.62K","-0.89%"
"03/09/1993","19.05","19.11","19.21","19.04","15.51K","0.00%"
"03/08/1993","19.05","19.34","19.36","19.03","21.15K","-1.65%"
"03/05/1993","19.37","19.52","19.68","19.36","24.30K","-0.56%"
"03/04/1993","19.48","18.96","19.55","18.96","27.79K","2.69%"
"03/03/1993","18.97","18.90","18.98","18.85","12.52K","0.53%"
"03/02/1993","18.87","18.90","18.91","18.80","15.14K","-0.47%"
"03/01/1993","18.96","18.93","19.06","18.82","15.03K","0.21%"
"02/26/1993","18.92","18.90","18.95","18.77","15.14K","-0.32%"
"02/25/1993","18.98","19.20","19.20","18.79","22.65K","-0.16%"
"02/24/1993","19.01","19.05","19.10","18.75","22.45K","0.32%"
"02/23/1993","18.95","18.71","19.07","18.70","31.40K","1.72%"
"02/22/1993","18.63","18.35","18.67","18.34","20.63K","1.91%"
"02/19/1993","18.28","17.95","18.31","17.88","21.25K","1.67%"
"02/18/1993","17.98","17.75","18.00","17.62","19.10K","1.41%"
"02/17/1993","17.73","18.00","18.09","17.66","19.73K","-2.31%"
"02/16/1993","18.15","18.09","18.18","17.90","16.81K","1.06%"
"02/15/1993","17.96","18.15","18.15","17.85","16.22K","-1.37%"
"02/12/1993","18.21","18.55","18.55","18.20","19.95K","-0.98%"
"02/11/1993","18.39","18.40","18.44","18.30","13.29K","0.44%"
"02/10/1993","18.31","18.40","18.56","18.30","20.02K","0.11%"
"02/09/1993","18.29","18.35","18.35","18.18","24.45K","-0.05%"
"02/08/1993","18.30","18.55","18.55","18.29","16.63K","-1.40%"
"02/05/1993","18.56","18.60","18.60","18.40","13.53K","0.00%"
"02/04/1993","18.56","18.40","18.62","18.34","18.22K","1.64%"
"02/03/1993","18.26","18.25","18.38","18.17","19.46K","0.05%"
"02/02/1993","18.25","18.55","18.57","18.24","19.13K","-1.72%"
"02/01/1993","18.57","18.45","18.70","18.43","17.40K","0.54%"
"01/29/1993","18.47","18.45","18.65","18.40","24.59K","-0.81%"
"01/28/1993","18.62","17.95","18.69","17.90","33.93K","3.27%"
"01/27/1993","18.03","18.05","18.08","17.86","16.56K","0.00%"
"01/26/1993","18.03","17.98","18.17","17.89","24.47K","-0.22%"
"01/25/1993","18.07","17.45","18.09","17.45","29.97K","4.39%"
"01/22/1993","17.31","17.40","17.49","17.30","17.57K","-0.63%"
"01/21/1993","17.42","17.00","17.43","17.00","21.46K","2.65%"
"01/20/1993","16.97","17.00","17.13","16.87","25.01K","-1.28%"
"01/19/1993","17.19","17.45","17.45","17.17","18.75K","-1.55%"
"01/18/1993","17.46","17.63","17.75","17.38","21.05K","-0.23%"
"01/15/1993","17.50","17.52","17.64","17.45","19.33K","1.57%"
"01/14/1993","17.23","17.10","17.24","16.99","12.10K","1.00%"
"01/13/1993","17.06","17.00","17.40","16.82","20.59K","0.29%"
"01/12/1993","17.01","17.42","17.43","16.98","24.55K","-2.35%"
"01/11/1993","17.42","17.55","17.72","17.40","21.26K","-0.34%"
"01/08/1993","17.48","17.54","17.75","17.47","21.61K","-0.57%"
"01/07/1993","17.58","17.75","17.88","17.55","20.03K","-0.96%"
"01/06/1993","17.75","17.75","17.84","17.64","23.36K","-1.22%"
"01/05/1993","17.97","17.70","17.99","17.70","26.24K","1.01%"
"01/04/1993","17.79","18.20","18.21","17.78","25.91K","-2.73%"
"12/31/1992","18.29","18.34","18.34","18.24","6.09K","0.11%"
"12/30/1992","18.27","18.25","18.30","18.17","14.79K","-0.38%"
"12/29/1992","18.34","18.47","18.49","18.25","15.93K","-1.93%"
"12/24/1992","18.70","18.70","18.72","18.67","4.61K","0.48%"
"12/23/1992","18.61","18.50","18.67","18.46","13.01K","0.65%"
"12/22/1992","18.49","18.65","18.65","18.47","16.69K","-0.80%"
"12/21/1992","18.64","18.68","18.71","18.48","16.92K","0.43%"
"12/18/1992","18.56","18.57","18.65","18.44","16.44K","-0.05%"
"12/17/1992","18.57","18.35","18.60","18.15","24.90K","2.82%"
"12/16/1992","18.06","17.90","18.08","17.90","9.71K","1.06%"
"12/15/1992","17.87","17.90","17.99","17.87","19.63K","-0.83%"
"12/14/1992","18.02","18.05","18.17","17.90","20.68K","-0.44%"
"12/11/1992","18.10","18.34","18.45","18.04","21.30K","-0.93%"
"12/10/1992","18.27","18.00","18.28","17.96","16.47K","2.35%"
"12/09/1992","17.85","17.81","17.97","17.65","18.54K","-0.50%"
"12/08/1992","17.94","18.18","18.31","17.88","21.92K","-1.64%"
"12/07/1992","18.24","18.09","18.29","17.82","17.96K","1.05%"
"12/04/1992","18.05","18.20","18.34","18.02","21.29K","-0.17%"
"12/03/1992","18.08","18.17","18.32","18.04","24.04K","-1.42%"
"12/02/1992","18.34","18.55","18.55","18.29","18.21K","-0.81%"
"12/01/1992","18.49","18.91","18.93","18.45","29.05K","-1.86%"
"11/30/1992","18.84","19.16","19.26","18.82","17.94K","-0.58%"
"11/27/1992","18.95","18.89","19.12","18.75","23.27K","1.07%"
"11/26/1992","18.75","19.20","19.24","18.73","14.10K","-2.24%"
"11/25/1992","19.18","18.95","19.19","18.93","17.26K","0.68%"
"11/24/1992","19.05","19.04","19.15","18.98","14.59K","0.21%"
"11/23/1992","19.01","19.16","19.19","19.00","15.64K","-1.81%"
"11/20/1992","19.36","19.33","19.49","19.27","15.79K","0.10%"
"11/19/1992","19.34","19.00","19.47","18.95","23.00K","1.58%"
"11/18/1992","19.04","19.25","19.28","19.03","15.71K","-0.57%"
"11/17/1992","19.15","19.30","19.41","19.15","16.38K","-0.62%"
"11/16/1992","19.27","18.95","19.30","18.89","16.48K","1.37%"
"11/13/1992","19.01","19.03","19.11","18.92","9.14K","-0.68%"
"11/12/1992","19.14","19.40","19.40","19.10","17.93K","-1.14%"
"11/11/1992","19.36","19.55","19.56","19.36","14.33K","-0.46%"
"11/10/1992","19.45","19.57","19.70","19.44","18.25K","-0.26%"
"11/09/1992","19.50","19.12","19.58","19.11","16.49K","1.62%"
"11/06/1992","19.19","19.45","19.50","19.17","16.46K","-0.98%"
"11/05/1992","19.38","19.10","19.45","18.88","23.61K","1.20%"
"11/04/1992","19.15","19.25","19.28","19.03","26.62K","-1.79%"
"11/03/1992","19.50","19.55","19.67","19.45","14.95K","-0.26%"
"11/02/1992","19.55","19.50","19.59","19.37","16.47K","0.51%"
"10/30/1992","19.45","19.55","19.55","19.20","29.72K","-0.71%"
"10/29/1992","19.59","19.98","20.00","19.50","18.96K","-1.56%"
"10/28/1992","19.90","19.85","19.91","19.57","23.42K","0.25%"
"10/27/1992","19.85","20.10","20.16","19.81","17.46K","-0.85%"
"10/26/1992","20.02","20.07","20.10","19.81","17.72K","0.20%"
"10/23/1992","19.98","20.20","20.27","19.95","17.02K","-0.65%"
"10/22/1992","20.11","20.38","20.44","20.08","24.51K","-1.47%"
"10/21/1992","20.41","20.65","20.69","20.29","24.60K","-1.45%"
"10/20/1992","20.71","20.80","20.82","20.67","12.37K","-0.38%"
"10/19/1992","20.79","20.95","20.95","20.76","8.97K","-0.10%"
"10/16/1992","20.81","20.72","20.81","20.72","13.96K","0.00%"
"10/15/1992","20.81","20.72","20.81","20.72","12.41K","0.82%"
"10/14/1992","20.64","20.72","20.78","20.63","15.06K","-0.29%"
"10/13/1992","20.70","20.83","20.93","20.69","13.27K","-0.62%"
"10/12/1992","20.83","20.82","20.89","20.80","11.22K","-0.33%"
"10/09/1992","20.90","20.65","20.93","20.57","20.44K","1.70%"
"10/08/1992","20.55","20.45","20.62","20.44","13.67K","0.49%"
"10/07/1992","20.45","20.39","20.47","20.39","10.25K","0.49%"
"10/06/1992","20.35","20.34","20.38","20.28","11.02K","-0.05%"
"10/05/1992","20.36","20.43","20.48","20.31","12.67K","-0.68%"
"10/02/1992","20.50","20.41","20.55","20.39","12.41K","0.24%"
"10/01/1992","20.45","20.36","20.47","20.36","12.93K","0.54%"
"09/30/1992","20.34","20.26","20.38","20.20","13.71K","0.10%"
"09/29/1992","20.32","20.35","20.40","20.28","15.93K","-0.39%"
"09/28/1992","20.40","20.34","20.44","20.34","9.91K","0.34%"
"09/25/1992","20.33","20.32","20.49","20.32","13.60K","-0.68%"
"09/24/1992","20.47","20.62","20.66","20.45","12.65K","-0.87%"
"09/23/1992","20.65","20.38","20.70","20.38","17.88K","1.13%"
"09/22/1992","20.42","20.30","20.50","20.29","12.60K","0.69%"
"09/21/1992","20.28","20.25","20.32","20.21","10.89K","-0.15%"
"09/18/1992","20.31","20.35","20.47","20.30","15.60K","-0.68%"
"09/17/1992","20.45","20.61","20.72","20.35","21.36K","-0.87%"
"09/16/1992","20.63","20.53","20.67","20.39","15.04K","0.24%"
"09/15/1992","20.58","20.76","20.76","20.55","10.74K","-0.44%"
"09/14/1992","20.67","20.49","20.74","20.48","18.69K","1.17%"
"09/11/1992","20.43","20.35","20.48","20.25","18.29K","0.25%"
"09/10/1992","20.38","20.42","20.49","20.27","19.16K","-0.10%"
"09/09/1992","20.40","20.35","20.43","20.29","10.60K","0.15%"
"09/08/1992","20.37","20.30","20.40","20.28","18.28K","0.54%"
"09/07/1992","20.26","20.19","20.34","20.19","4.95K","0.35%"
"09/04/1992","20.19","20.08","20.19","20.02","11.32K","0.50%"
"09/03/1992","20.09","20.09","20.13","20.04","11.18K","-0.20%"
"09/02/1992","20.13","20.15","20.20","20.08","13.50K","0.00%"
"09/01/1992","20.13","19.95","20.15","19.90","18.07K","1.31%"
"08/28/1992","19.87","19.72","19.89","19.66","14.50K","0.76%"
"08/27/1992","19.72","19.77","19.89","19.67","12.07K","-0.10%"
"08/26/1992","19.74","19.74","19.92","19.65","19.11K","-0.05%"
"08/25/1992","19.75","20.03","20.15","19.74","18.85K","-1.45%"
"08/24/1992","20.04","19.63","20.05","19.60","21.58K","1.83%"
"08/21/1992","19.68","19.87","19.95","19.67","13.83K","-0.71%"
"08/20/1992","19.82","19.76","19.91","19.65","15.37K","-0.20%"
"08/19/1992","19.86","20.00","20.04","19.83","13.17K","-0.70%"
"08/18/1992","20.00","20.11","20.13","19.99","13.23K","-0.25%"
"08/17/1992","20.05","20.10","20.13","19.94","12.01K","0.25%"
"08/14/1992","20.00","20.11","20.11","19.97","6.05K","-0.15%"
"08/13/1992","20.03","19.80","20.04","19.80","16.33K","1.57%"
"08/12/1992","19.72","19.59","19.80","19.59","17.26K","0.66%"
"08/11/1992","19.59","19.65","19.67","19.53","14.39K","-0.51%"
"08/10/1992","19.69","19.90","19.90","19.65","16.31K","-0.86%"
"08/07/1992","19.86","20.10","20.15","19.83","14.06K","-0.85%"
"08/06/1992","20.03","19.90","20.11","19.86","14.65K","0.96%"
"08/05/1992","19.84","19.86","20.00","19.81","14.68K","-0.75%"
"08/04/1992","19.99","20.14","20.18","19.85","20.30K","-1.09%"
"08/03/1992","20.21","20.37","20.42","20.20","11.60K","-1.27%"
"07/31/1992","20.47","20.35","20.50","20.29","16.88K","0.05%"
"07/30/1992","20.46","20.60","20.60","20.46","13.41K","-0.97%"
"07/29/1992","20.66","20.69","20.73","20.57","11.08K","-0.29%"
"07/28/1992","20.72","20.75","20.79","20.65","12.55K","-0.05%"
"07/27/1992","20.73","20.50","20.74","20.45","15.22K","0.10%"
"07/24/1992","20.71","20.55","20.83","20.54","27.48K","0.53%"
"07/23/1992","20.60","20.45","20.60","20.44","15.08K","0.78%"
"07/22/1992","20.44","20.31","20.45","20.25","14.66K","1.14%"
"07/21/1992","20.21","20.30","20.38","20.10","12.14K","-0.15%"
"07/20/1992","20.24","20.04","20.30","19.99","11.10K","0.55%"
"07/17/1992","20.13","20.35","20.48","20.11","16.07K","-0.89%"
"07/16/1992","20.31","20.28","20.40","20.25","6.44K","0.49%"
"07/15/1992","20.21","19.97","20.24","19.92","13.35K","0.70%"
"07/14/1992","20.07","20.05","20.15","19.97","18.28K","0.50%"
"07/13/1992","19.97","19.90","20.03","19.81","21.67K","0.55%"
"07/10/1992","19.86","20.01","20.21","19.85","12.58K","-0.60%"
"07/09/1992","19.98","19.90","20.07","19.81","17.33K","-0.10%"
"07/08/1992","20.00","20.05","20.16","19.80","19.47K","-0.20%"
"07/07/1992","20.04","20.49","20.49","19.90","31.09K","-2.58%"
"07/06/1992","20.57","20.83","20.83","20.50","13.99K","-1.11%"
"07/03/1992","20.80","20.81","20.84","20.78","5.43K","0.24%"
"07/02/1992","20.75","20.65","20.77","20.60","14.92K","0.73%"
"07/01/1992","20.60","20.60","20.69","20.37","17.26K","0.93%"
"06/30/1992","20.41","21.09","21.09","20.35","19.94K","-2.76%"
"06/29/1992","20.99","21.20","21.37","20.97","14.07K","-0.85%"
"06/26/1992","21.17","21.31","21.45","21.11","14.54K","-0.66%"
"06/25/1992","21.31","21.56","21.59","21.30","13.48K","-1.21%"
"06/24/1992","21.57","21.50","21.61","21.46","18.02K","1.32%"
"06/23/1992","21.29","21.20","21.32","21.12","12.79K","0.47%"
"06/22/1992","21.19","20.90","21.25","20.70","24.14K","0.47%"
"06/19/1992","21.09","20.98","21.14","20.95","12.11K","0.14%"
"06/18/1992","21.06","21.08","21.17","21.05","9.96K","-0.24%"
"06/17/1992","21.11","21.00","21.13","20.91","13.43K","-0.05%"
"06/16/1992","21.12","21.08","21.15","21.00","8.21K","-0.61%"
"06/15/1992","21.25","20.97","21.25","20.97","7.16K","0.71%"
"06/12/1992","21.10","21.09","21.14","20.94","15.44K","0.00%"
"06/11/1992","21.10","21.15","21.36","21.09","20.50K","-0.38%"
"06/10/1992","21.18","20.86","21.21","20.75","19.43K","0.71%"
"06/09/1992","21.03","21.07","21.11","20.96","15.13K","-0.47%"
"06/08/1992","21.13","21.30","21.32","21.05","13.76K","-0.80%"
"06/05/1992","21.30","21.25","21.38","21.20","20.56K","0.66%"
"06/04/1992","21.16","21.00","21.18","20.94","13.83K","0.43%"
"06/03/1992","21.07","20.94","21.21","20.90","20.25K","1.20%"
"06/02/1992","20.82","20.75","20.86","20.63","13.03K","0.14%"
"06/01/1992","20.79","20.80","20.96","20.69","14.16K","0.00%"
"05/29/1992","20.79","20.65","20.80","20.45","15.82K","0.63%"
"05/28/1992","20.66","20.80","20.81","20.57","12.86K","-0.19%"
"05/27/1992","20.70","20.65","20.92","20.52","20.40K","0.05%"
"05/26/1992","20.69","19.99","20.72","19.99","26.68K","4.92%"
"05/22/1992","19.72","19.77","19.78","19.53","15.46K","0.20%"
"05/21/1992","19.68","19.27","19.69","19.27","22.44K","2.61%"
"05/20/1992","19.18","19.18","19.27","19.13","10.19K","0.00%"
"05/19/1992","19.18","19.45","19.48","19.12","16.28K","-1.44%"
"05/18/1992","19.46","19.59","19.62","19.45","7.52K","-0.66%"
"05/15/1992","19.59","19.47","19.65","19.44","10.20K","-1.21%"
"05/14/1992","19.83","19.90","19.95","19.82","5.97K","-0.70%"
"05/13/1992","19.97","19.85","20.19","19.74","15.46K","0.55%"
"05/12/1992","19.86","19.89","19.93","19.75","11.19K","-0.15%"
"05/11/1992","19.89","19.75","19.90","19.66","12.18K","0.96%"
"05/08/1992","19.70","19.58","19.75","19.53","9.11K","0.72%"
"05/07/1992","19.56","19.67","19.67","19.48","10.59K","-0.41%"
"05/06/1992","19.64","19.70","19.85","19.55","17.40K","-0.25%"
"05/05/1992","19.69","19.95","19.95","19.63","14.21K","-0.05%"
"05/01/1992","19.70","19.57","19.77","19.57","13.55K","0.20%"
"04/30/1992","19.66","19.39","19.70","19.36","15.63K","0.98%"
"04/29/1992","19.47","19.03","19.50","18.92","21.97K","1.88%"
"04/28/1992","19.11","18.98","19.16","18.98","15.29K","0.84%"
"04/27/1992","18.95","18.89","18.97","18.86","10.09K","0.48%"
"04/24/1992","18.86","18.80","18.94","18.67","12.03K","0.59%"
"04/23/1992","18.75","18.87","18.87","18.55","13.03K","-0.05%"
"04/22/1992","18.76","18.89","18.90","18.66","13.13K","-1.47%"
"04/21/1992","19.04","19.06","19.06","18.91","8.11K","0.26%"
"04/16/1992","18.99","18.71","19.03","18.66","17.28K","1.93%"
"04/15/1992","18.63","18.59","18.75","18.57","8.08K","0.22%"
"04/14/1992","18.59","18.89","19.02","18.52","16.47K","-1.59%"
"04/13/1992","18.89","19.10","19.25","18.80","17.34K","-1.05%"
"04/10/1992","19.09","19.04","19.10","18.85","11.84K","0.95%"
"04/09/1992","18.91","19.22","19.29","18.84","12.61K","-1.41%"
"04/08/1992","19.18","18.87","19.25","18.87","18.03K","1.86%"
"04/07/1992","18.83","18.92","18.94","18.80","10.97K","-0.74%"
"04/06/1992","18.97","18.88","19.05","18.82","13.71K","1.12%"
"04/03/1992","18.76","18.37","18.77","18.37","13.58K","2.35%"
"04/02/1992","18.33","18.42","18.53","18.32","13.59K","-0.38%"
"04/01/1992","18.40","18.20","18.41","18.15","16.74K","1.43%"
"03/31/1992","18.14","18.05","18.18","17.97","10.52K","0.95%"
"03/30/1992","17.97","17.91","17.98","17.90","6.90K","0.34%"
"03/27/1992","17.91","18.02","18.06","17.85","11.79K","-0.39%"
"03/26/1992","17.98","17.97","18.06","17.96","12.05K","0.39%"
"03/25/1992","17.91","17.85","17.99","17.78","8.71K","0.34%"
"03/24/1992","17.85","17.85","17.87","17.75","6.55K","0.28%"
"03/23/1992","17.80","17.73","17.81","17.70","8.73K","0.68%"
"03/20/1992","17.68","17.90","18.10","17.67","16.73K","-1.67%"
"03/19/1992","17.98","17.79","17.99","17.71","11.19K","1.18%"
"03/18/1992","17.77","17.88","17.90","17.76","7.59K","-0.50%"
"03/17/1992","17.86","17.80","17.98","17.77","11.68K","0.22%"
"03/16/1992","17.82","17.90","17.94","17.79","7.86K","-0.28%"
"03/13/1992","17.87","17.70","17.95","17.63","13.82K","0.68%"
"03/12/1992","17.75","17.42","17.76","17.37","10.78K","2.07%"
"03/11/1992","17.39","17.50","17.52","17.36","11.64K","-0.51%"
"03/10/1992","17.48","17.50","17.61","17.40","12.27K","0.23%"
"03/09/1992","17.44","17.39","17.53","17.37","8.71K","0.35%"
"03/06/1992","17.38","17.45","17.61","17.32","13.45K","-0.17%"
"03/05/1992","17.41","17.37","17.66","17.35","12.84K","-0.06%"
"03/04/1992","17.42","17.42","17.46","17.34","10.52K","-0.06%"
"03/03/1992","17.43","17.24","17.49","17.18","13.07K","1.22%"
"03/02/1992","17.22","17.50","17.50","17.21","8.69K","-1.88%"
"02/28/1992","17.55","17.65","17.66","17.48","8.42K","-0.51%"
"02/27/1992","17.64","17.29","17.65","17.26","15.14K","1.67%"
"02/26/1992","17.35","17.35","17.40","17.20","13.40K","-0.69%"
"02/25/1992","17.47","17.38","17.47","17.13","17.16K","0.23%"
"02/24/1992","17.43","17.72","17.72","17.28","15.24K","-1.58%"
"02/21/1992","17.71","17.80","17.87","17.69","11.18K","-0.73%"
"02/20/1992","17.84","17.85","17.90","17.66","13.33K","0.56%"
"02/19/1992","17.74","17.40","17.75","17.28","16.88K","0.80%"
"02/18/1992","17.60","17.45","17.62","17.30","13.19K","0.28%"
"02/17/1992","17.55","17.80","17.80","17.49","14.59K","-5.14%"
"02/13/1992","18.50","18.35","18.58","18.31","7.79K","1.31%"
"02/12/1992","18.26","18.52","18.57","18.03","16.62K","-0.65%"
"02/11/1992","18.38","18.80","18.86","18.34","16.57K","-2.18%"
"02/10/1992","18.79","18.80","19.04","18.78","13.81K","-0.37%"
"02/07/1992","18.86","18.38","18.88","18.36","13.81K","2.44%"
"02/06/1992","18.41","18.50","18.61","18.38","10.45K","0.60%"
"02/05/1992","18.30","18.35","18.53","18.27","13.00K","0.00%"
"02/04/1992","18.30","18.10","18.45","18.09","13.30K","0.77%"
"02/03/1992","18.16","18.13","18.23","18.12","11.02K","0.06%"
"01/31/1992","18.15","18.20","18.23","18.03","11.69K","0.06%"
"01/30/1992","18.14","18.10","18.17","17.85","11.94K","0.28%"
"01/29/1992","18.09","18.20","18.29","17.97","15.37K","-0.82%"
"01/28/1992","18.24","18.38","18.38","18.14","12.70K","-1.08%"
"01/27/1992","18.44","18.24","18.45","18.23","13.05K","1.21%"
"01/24/1992","18.22","17.95","18.23","17.95","14.92K","2.02%"
"01/23/1992","17.86","18.10","18.15","17.85","15.77K","-1.05%"
"01/22/1992","18.05","17.70","18.05","17.54","16.50K","1.69%"
"01/21/1992","17.75","18.06","18.08","17.60","19.90K","-1.44%"
"01/20/1992","18.01","18.35","18.37","18.00","9.90K","-1.69%"
"01/17/1992","18.32","18.10","18.34","17.95","16.99K","-1.19%"
"01/16/1992","18.54","18.37","18.68","18.36","6.11K","1.26%"
"01/15/1992","18.31","17.75","18.35","17.65","9.98K","2.35%"
"01/14/1992","17.89","18.05","18.12","17.81","17.38K","-0.33%"
"01/13/1992","17.95","17.35","17.96","17.35","17.94K","4.12%"
"01/10/1992","17.24","16.95","17.29","16.85","10.43K","2.25%"
"01/09/1992","16.86","17.10","17.13","16.68","18.18K","-0.35%"
"01/08/1992","16.92","17.80","17.81","16.85","19.80K","-4.35%"
"01/07/1992","17.69","18.15","18.35","17.66","19.51K","-2.37%"
"01/06/1992","18.12","18.05","18.32","17.93","16.39K","0.00%"
"01/03/1992","18.12","18.34","18.68","18.11","14.38K","-1.31%"
"01/02/1992","18.36","18.00","18.39","17.93","14.08K","4.26%"
"12/31/1991","17.61","17.52","17.72","17.52","3.35K","-0.62%"
"12/30/1991","17.72","17.85","17.94","17.62","10.04K","0.23%"
"12/27/1991","17.68","17.65","17.75","17.40","8.87K","-0.84%"
"12/24/1991","17.83","17.75","17.88","17.73","2.58K","1.02%"
"12/23/1991","17.65","17.40","17.66","17.30","7.89K","1.44%"
"12/20/1991","17.40","18.00","18.07","17.37","14.51K","-2.74%"
"12/19/1991","17.89","18.02","18.25","17.85","12.69K","-0.72%"
"12/18/1991","18.02","17.95","18.22","17.92","13.50K","-0.22%"
"12/17/1991","18.06","18.45","18.47","18.04","15.23K","-2.80%"
"12/16/1991","18.58","18.88","18.88","18.52","8.47K","-1.22%"
"12/13/1991","18.81","18.80","19.15","18.80","11.35K","1.24%"
"12/12/1991","18.58","18.35","18.66","18.35","13.32K","1.92%"
"12/11/1991","18.23","18.05","18.57","17.71","17.37K","0.39%"
"12/10/1991","18.16","18.26","18.44","17.90","12.87K","0.83%"
"12/09/1991","18.01","18.78","18.85","18.00","14.66K","-4.61%"
"12/06/1991","18.88","19.14","19.35","18.86","13.07K","-1.31%"
"12/05/1991","19.13","19.52","19.60","19.07","14.63K","-1.34%"
"12/04/1991","19.39","19.32","19.48","19.12","18.91K","0.88%"
"12/03/1991","19.22","19.80","19.89","19.20","23.48K","-2.58%"
"12/02/1991","19.73","20.25","20.27","19.72","13.97K","-1.99%"
"11/29/1991","20.13","20.30","20.39","20.12","11.96K","-0.30%"
"11/28/1991","20.19","20.15","20.25","20.14","6.20K","1.10%"
"11/27/1991","19.97","19.75","20.00","19.70","15.24K","1.73%"
"11/26/1991","19.63","20.00","20.13","19.58","16.54K","-2.09%"
"11/25/1991","20.05","20.15","20.25","19.87","13.52K","0.45%"
"11/22/1991","19.96","20.49","20.60","19.95","18.20K","-2.82%"
"11/21/1991","20.54","20.70","20.94","20.53","10.40K","-0.82%"
"11/20/1991","20.71","20.70","20.81","20.52","18.92K","-0.67%"
"11/19/1991","20.85","21.10","21.20","20.78","15.34K","-1.47%"
"11/18/1991","21.16","21.80","21.81","21.01","13.95K","-1.99%"
"11/15/1991","21.59","21.20","21.65","21.06","19.46K","2.66%"
"11/14/1991","21.03","21.19","21.22","20.95","7.42K","-1.17%"
"11/13/1991","21.28","21.42","21.59","21.27","10.76K","0.05%"
"11/12/1991","21.27","21.55","21.58","21.21","14.73K","-0.98%"
"11/11/1991","21.48","21.80","21.82","21.43","19.41K","-1.65%"
"11/08/1991","21.84","22.00","22.10","21.79","17.01K","-0.59%"
"11/07/1991","21.97","22.00","22.23","21.82","19.93K","-0.36%"
"11/06/1991","22.05","22.37","22.37","22.02","16.27K","-1.61%"
"11/05/1991","22.41","21.45","22.54","22.20","16.28K","0.13%"
"11/04/1991","22.38","22.60","22.66","22.28","12.79K","-0.58%"
"11/01/1991","22.51","21.15","22.52","22.15","13.64K","1.86%"
"10/31/1991","22.10","21.75","22.10","21.75","15.27K","1.56%"
"10/30/1991","21.76","21.70","21.92","21.64","14.27K","0.18%"
"10/29/1991","21.72","21.76","21.82","21.62","13.74K","-0.32%"
"10/28/1991","21.79","21.60","21.90","21.57","17.50K","0.00%"
"10/25/1991","21.79","22.15","22.33","21.75","12.38K","-1.40%"
